datetime,count
2011-01-28 10:00:00,1.1366572
2011-01-28 11:00:00,1.0860668
2011-01-28 12:00:00,1.0861908
2011-01-28 13:00:00,1.0863148
2011-01-28 14:00:00,1.2047474
2011-01-28 15:00:00,1.2094052
2011-01-28 16:00:00,1.3725232
2011-01-28 17:00:00,1.3047459
2011-01-28 18:00:00,1.2576272
2011-01-28 19:00:00,1.1960245
2011-01-28 20:00:00,1.1566595
2011-01-28 21:00:00,1.1822475
2011-01-28 22:00:00,1.3048306
2011-01-28 23:00:00,1.3392045
2011-01-29 00:00:00,1.1640356
2011-01-29 01:00:00,1.0762258
2011-01-29 02:00:00,1.0751724
2011-01-29 03:00:00,1.1213207
2011-01-29 04:00:00,1.1771501
2011-01-29 06:00:00,1.2015185
2011-01-29 07:00:00,1.1750932
2011-01-29 08:00:00,1.1361951
2011-01-29 09:00:00,1.2567265
2011-01-29 10:00:00,1.136725
2011-01-29 11:00:00,1.1410162
2011-01-29 12:00:00,0.98299956
2011-01-29 13:00:00,1.0749072
2011-01-29 14:00:00,1.127535
2011-01-29 15:00:00,1.1432163
2011-01-29 16:00:00,1.1171148
2011-01-29 17:00:00,1.2966309
2011-01-29 18:00:00,1.0997314
2011-01-29 19:00:00,1.0367658
2011-01-29 20:00:00,1.1647489
2011-01-29 21:00:00,1.1648328
2011-01-29 22:00:00,1.1481268
2011-01-29 23:00:00,1.1482031
2011-01-30 00:00:00,1.0914528
2011-01-30 01:00:00,1.2007072
2011-01-30 02:00:00,1.2044802
2011-01-30 03:00:00,1.1917102
2011-01-30 04:00:00,1.1917827
2011-01-30 05:00:00,1.1646094
2011-01-30 07:00:00,1.1647582
2011-01-30 08:00:00,1.1439103
2011-01-30 09:00:00,1.1830306
2011-01-30 10:00:00,1.1720808
2011-01-30 11:00:00,1.2360325
2011-01-30 12:00:00,1.2871175
2011-01-30 13:00:00,1.2464721
2011-01-30 14:00:00,1.2941787
2011-01-30 15:00:00,1.3439794
2011-01-30 16:00:00,1.3440518
2011-01-30 17:00:00,1.1383563
2011-01-30 18:00:00,1.1077479
2011-01-30 19:00:00,1.1007771
2011-01-30 20:00:00,1.1076686
2011-01-30 21:00:00,1.0578806
2011-01-30 22:00:00,1.0216415
2011-01-30 23:00:00,0.96111435
2011-01-31 00:00:00,1.3272164
2011-01-31 01:00:00,1.4822333
2011-01-31 02:00:00,1.4719528
2011-01-31 03:00:00,1.4720386
2011-01-31 04:00:00,1.4160068
2011-01-31 05:00:00,1.4467087
2011-01-31 06:00:00,1.4816959
2011-01-31 07:00:00,1.3423387
2011-01-31 08:00:00,1.3048143
2011-01-31 09:00:00,1.2806282
2011-01-31 10:00:00,1.2587609
2011-01-31 11:00:00,1.2588716
2011-01-31 12:00:00,1.3797306
2011-01-31 13:00:00,1.4202601
2011-01-31 14:00:00,1.2948453
2011-01-31 15:00:00,1.3404167
2011-01-31 16:00:00,1.3125172
2011-01-31 17:00:00,1.2595563
2011-01-31 18:00:00,1.252728
2011-01-31 19:00:00,1.5867642
2011-01-31 20:00:00,1.2329195
2011-01-31 21:00:00,1.2501369
2011-01-31 22:00:00,1.324395
2011-01-31 23:00:00,1.3698982
2011-02-20 00:00:00,0.77045304
2011-02-20 01:00:00,0.85943455
2011-02-20 02:00:00,0.9692004
2011-02-20 03:00:00,1.0566477
2011-02-20 04:00:00,1.0567392
2011-02-20 06:00:00,0.9122527
2011-02-20 07:00:00,0.90281504
2011-02-20 08:00:00,0.99313706
2011-02-20 09:00:00,0.98234224
2011-02-20 10:00:00,1.0201676
2011-02-20 11:00:00,1.0122929
2011-02-20 12:00:00,1.1880205
2011-02-20 13:00:00,1.1820879
2011-02-20 14:00:00,0.9764263
2011-02-20 15:00:00,1.1827035
2011-02-20 16:00:00,1.1946573
2011-02-20 17:00:00,0.91504854
2011-02-20 18:00:00,0.9656641
2011-02-20 19:00:00,0.96576136
2011-02-20 20:00:00,1.1179302
2011-02-20 21:00:00,1.1073828
2011-02-20 22:00:00,1.0337064
2011-02-20 23:00:00,1.0232234
2011-02-21 00:00:00,1.4600737
2011-02-21 01:00:00,1.460171
2011-02-21 02:00:00,1.4602644
2011-02-21 03:00:00,1.4365301
2011-02-21 04:00:00,1.4842285
2011-02-21 05:00:00,1.2887566
2011-02-21 06:00:00,1.4149742
2011-02-21 07:00:00,1.4088311
2011-02-21 08:00:00,1.468065
2011-02-21 09:00:00,1.4611701
2011-02-21 10:00:00,1.4682002
2011-02-21 11:00:00,1.3725016
2011-02-21 12:00:00,1.391551
2011-02-21 13:00:00,1.671329
2011-02-21 14:00:00,1.6073937
2011-02-21 15:00:00,1.7051055
2011-02-21 16:00:00,1.6648796
2011-02-21 17:00:00,1.5817792
2011-02-21 18:00:00,1.6384404
2011-02-21 19:00:00,1.6385376
2011-02-21 20:00:00,1.6440027
2011-02-21 21:00:00,1.755515
2011-02-21 22:00:00,1.7374288
2011-02-21 23:00:00,1.7375146
2011-02-22 06:00:00,1.1652174
2011-02-22 07:00:00,1.165309
2011-02-22 08:00:00,1.1482952
2011-02-22 09:00:00,1.0947363
2011-02-22 10:00:00,1.1067958
2011-02-22 11:00:00,1.1516788
2011-02-22 12:00:00,1.1836267
2011-02-22 13:00:00,1.1918774
2011-02-22 14:00:00,1.2073487
2011-02-22 15:00:00,1.1113119
2011-02-22 16:00:00,1.1275547
2011-02-22 17:00:00,1.133562
2011-02-22 18:00:00,1.2163304
2011-02-22 19:00:00,1.10287
2011-02-22 20:00:00,1.1150157
2011-02-22 21:00:00,1.1277008
2011-02-22 22:00:00,1.093451
2011-02-22 23:00:00,1.0935502
2011-02-23 00:00:00,1.0761766
2011-02-23 01:00:00,1.1558782
2011-02-23 02:00:00,1.1094108
2011-02-23 03:00:00,1.1103337
2011-02-23 05:00:00,1.0789545
2011-02-23 06:00:00,1.079046
2011-02-23 07:00:00,1.1310498
2011-02-23 08:00:00,1.0713856
2011-02-23 09:00:00,1.167206
2011-02-23 10:00:00,1.3817072
2011-02-23 11:00:00,1.2821374
2011-02-23 12:00:00,1.2923257
2011-02-23 13:00:00,1.4819622
2011-02-23 14:00:00,1.3454163
2011-02-23 15:00:00,1.3486826
2011-02-23 16:00:00,1.5147431
2011-02-23 17:00:00,1.3488867
2011-02-23 18:00:00,1.4089038
2011-02-23 19:00:00,1.5800227
2011-02-23 20:00:00,1.1786296
2011-02-23 21:00:00,1.21825
2011-02-23 22:00:00,1.218355
2011-02-23 23:00:00,1.170684
2011-02-24 00:00:00,1.2186838
2011-02-24 01:00:00,1.1882032
2011-02-24 02:00:00,1.1327546
2011-02-24 03:00:00,1.1325178
2011-02-24 05:00:00,1.133825
2011-02-24 06:00:00,1.1420546
2011-02-24 07:00:00,1.1363003
2011-02-24 08:00:00,1.1400142
2011-02-24 09:00:00,1.1206644
2011-02-24 10:00:00,1.167311
2011-02-24 11:00:00,1.1180804
2011-02-24 12:00:00,1.127073
2011-02-24 13:00:00,1.1622181
2011-02-24 14:00:00,1.1352264
2011-02-24 15:00:00,1.0688574
2011-02-24 16:00:00,1.2355025
2011-02-24 17:00:00,1.1566138
2011-02-24 18:00:00,1.3483014
2011-02-24 19:00:00,1.1972146
2011-02-24 20:00:00,1.2958276
2011-02-24 21:00:00,1.3486218
2011-02-24 22:00:00,1.248529
2011-02-24 23:00:00,1.2364194
2011-02-25 00:00:00,1.0084519
2011-02-25 01:00:00,1.1662936
2011-02-25 02:00:00,1.1664119
2011-02-25 03:00:00,1.1919694
2011-02-25 05:00:00,1.1921849
2011-02-25 06:00:00,1.0266101
2011-02-25 07:00:00,1.076104
2011-02-25 08:00:00,1.0812217
2011-02-25 09:00:00,1.263412
2011-02-25 10:00:00,1.2617981
2011-02-25 11:00:00,1.4380804
2011-02-25 12:00:00,1.1615819
2011-02-25 13:00:00,1.1617078
2011-02-25 14:00:00,1.4770193
2011-02-25 15:00:00,1.5845758
2011-02-25 16:00:00,1.2586126
2011-02-25 17:00:00,1.2192862
2011-02-25 18:00:00,1.2469594
2011-02-25 19:00:00,1.3320059
2011-02-25 20:00:00,1.3133994
2011-02-25 21:00:00,1.2598789
2011-02-25 22:00:00,1.2230995
2011-02-25 23:00:00,1.1948178
2011-02-26 00:00:00,1.0037904
2011-02-26 01:00:00,0.9504678
2011-02-26 02:00:00,0.8985684
2011-02-26 03:00:00,1.0364443
2011-02-26 04:00:00,1.1175362
2011-02-26 05:00:00,1.0103242
2011-02-26 06:00:00,1.1427051
2011-02-26 07:00:00,1.0859177
2011-02-26 08:00:00,1.1902709
2011-02-26 09:00:00,0.9909792
2011-02-26 10:00:00,1.0973716
2011-02-26 11:00:00,1.3864064
2011-02-26 12:00:00,1.1261904
2011-02-26 13:00:00,1.0066109
2011-02-26 14:00:00,0.9107691
2011-02-26 15:00:00,0.94569266
2011-02-26 16:00:00,1.1629221
2011-02-26 17:00:00,1.2226291
2011-02-26 18:00:00,1.1079606
2011-02-26 19:00:00,1.0478873
2011-02-26 20:00:00,1.0845644
2011-02-26 21:00:00,1.0713024
2011-02-26 22:00:00,1.1102076
2011-02-26 23:00:00,1.12375
2011-02-27 00:00:00,1.0564554
2011-02-27 01:00:00,1.071846
2011-02-27 02:00:00,1.1102917
2011-02-27 03:00:00,1.1253824
2011-02-27 04:00:00,1.062093
2011-02-27 06:00:00,1.1648102
2011-02-27 07:00:00,1.0623524
2011-02-27 08:00:00,1.1504939
2011-02-27 09:00:00,1.1534553
2011-02-27 10:00:00,1.116117
2011-02-27 11:00:00,1.2124269
2011-02-27 12:00:00,1.3238728
2011-02-27 13:00:00,1.6732277
2011-02-27 14:00:00,1.6404488
2011-02-27 15:00:00,1.6563886
2011-02-27 16:00:00,1.5824479
2011-02-27 17:00:00,1.3696553
2011-02-27 18:00:00,1.2545949
2011-02-27 19:00:00,1.3077786
2011-02-27 20:00:00,1.3247082
2011-02-27 21:00:00,1.266279
2011-02-27 22:00:00,1.2748528
2011-02-27 23:00:00,1.1495667
2011-02-28 00:00:00,1.2152841
2011-02-28 01:00:00,1.1043293
2011-02-28 03:00:00,0.98760206
2011-02-28 05:00:00,1.1568503
2011-02-28 06:00:00,1.1832378
2011-02-28 07:00:00,1.1785235
2011-02-28 08:00:00,1.2505395
2011-02-28 09:00:00,1.3708725
2011-02-28 10:00:00,1.3255147
2011-02-28 11:00:00,1.2528914
2011-02-28 12:00:00,1.2529963
2011-02-28 13:00:00,0.9632308
2011-02-28 14:00:00,1.0220253
2011-02-28 15:00:00,1.0221169
2011-02-28 16:00:00,0.93914723
2011-02-28 17:00:00,1.0574003
2011-02-28 18:00:00,0.9435435
2011-02-28 19:00:00,1.588865
2011-02-28 20:00:00,1.5889299
2011-02-28 21:00:00,1.3429198
2011-02-28 22:00:00,1.1917868
2011-02-28 23:00:00,1.2423626
2011-03-20 00:00:00,0.9087816
2011-03-20 01:00:00,0.9025022
2011-03-20 02:00:00,0.953208
2011-03-20 03:00:00,0.95642596
2011-03-20 04:00:00,0.88464516
2011-03-20 05:00:00,0.8569041
2011-03-20 06:00:00,0.8658039
2011-03-20 07:00:00,0.8606505
2011-03-20 08:00:00,0.9441622
2011-03-20 09:00:00,1.0678911
2011-03-20 10:00:00,1.2219872
2011-03-20 11:00:00,1.0998235
2011-03-20 12:00:00,1.2175348
2011-03-20 13:00:00,1.3307412
2011-03-20 14:00:00,1.3916364
2011-03-20 15:00:00,1.2869507
2011-03-20 16:00:00,1.4742304
2011-03-20 17:00:00,0.91951716
2011-03-20 18:00:00,1.101143
2011-03-20 19:00:00,1.1896621
2011-03-20 20:00:00,1.1479343
2011-03-20 21:00:00,0.8727644
2011-03-20 22:00:00,0.92099047
2011-03-20 23:00:00,0.8911547
2011-03-21 00:00:00,0.923001
2011-03-21 01:00:00,0.9591883
2011-03-21 02:00:00,1.0297606
2011-03-21 03:00:00,1.0298846
2011-03-21 05:00:00,1.2696226
2011-03-21 06:00:00,1.1265566
2011-03-21 07:00:00,1.1368618
2011-03-21 08:00:00,1.1945102
2011-03-21 09:00:00,1.1621572
2011-03-21 10:00:00,1.0994387
2011-03-21 11:00:00,1.0309017
2011-03-21 12:00:00,1.2048231
2011-03-21 13:00:00,1.1901975
2011-03-21 14:00:00,1.0550603
2011-03-21 15:00:00,1.1489959
2011-03-21 16:00:00,1.0121292
2011-03-21 17:00:00,1.0542731
2011-03-21 18:00:00,1.1104455
2011-03-21 19:00:00,1.1874564
2011-03-21 20:00:00,1.3319441
2011-03-21 21:00:00,1.0975618
2011-03-21 22:00:00,1.2386408
2011-03-21 23:00:00,1.2184618
2011-03-22 00:00:00,1.2907678
2011-03-22 01:00:00,1.1535473
2011-03-22 02:00:00,1.123631
2011-03-22 03:00:00,1.3193834
2011-03-22 04:00:00,1.1360426
2011-03-22 05:00:00,1.164985
2011-03-22 06:00:00,1.2866361
2011-03-22 07:00:00,1.1907487
2011-03-22 08:00:00,0.9684036
2011-03-22 09:00:00,0.9773228
2011-03-22 10:00:00,1.0356419
2011-03-22 11:00:00,1.2538897
2011-03-22 12:00:00,1.320736
2011-03-22 13:00:00,1.3828523
2011-03-22 14:00:00,1.2987366
2011-03-22 15:00:00,1.3179344
2011-03-22 16:00:00,1.4055556
2011-03-22 17:00:00,1.4056414
2011-03-22 18:00:00,1.4438484
2011-03-22 19:00:00,1.1074544
2011-03-22 20:00:00,1.0224545
2011-03-22 21:00:00,1.0061054
2011-03-22 22:00:00,1.0398474
2011-03-22 23:00:00,1.0399485
2011-03-23 00:00:00,1.13715
2011-03-23 01:00:00,1.1875198
2011-03-23 02:00:00,1.1876304
2011-03-23 03:00:00,1.2034783
2011-03-23 05:00:00,1.1681455
2011-03-23 06:00:00,1.1968486
2011-03-23 07:00:00,1.1583616
2011-03-23 08:00:00,1.1786408
2011-03-23 09:00:00,1.2748886
2011-03-23 10:00:00,1.2301099
2011-03-23 11:00:00,1.1542203
2011-03-23 12:00:00,1.1743796
2011-03-23 13:00:00,1.1586819
2011-03-23 14:00:00,1.1632993
2011-03-23 15:00:00,1.2424273
2011-03-23 16:00:00,1.2305942
2011-03-23 17:00:00,1.2307124
2011-03-23 18:00:00,1.2122383
2011-03-23 19:00:00,1.2123604
2011-03-23 20:00:00,1.3949983
2011-03-23 21:00:00,1.2017007
2011-03-23 22:00:00,1.1229546
2011-03-23 23:00:00,1.1161008
2011-03-24 00:00:00,1.1993132
2011-03-24 01:00:00,1.2117211
2011-03-24 02:00:00,1.2346375
2011-03-24 03:00:00,1.220487
2011-03-24 04:00:00,1.2205862
2011-03-24 05:00:00,1.2147183
2011-03-24 06:00:00,1.214829
2011-03-24 07:00:00,1.1251671
2011-03-24 08:00:00,1.1628685
2011-03-24 09:00:00,1.1248678
2011-03-24 10:00:00,1.173609
2011-03-24 11:00:00,1.2907254
2011-03-24 12:00:00,1.2243817
2011-03-24 13:00:00,1.1949611
2011-03-24 14:00:00,1.1934361
2011-03-24 15:00:00,1.1980567
2011-03-24 16:00:00,1.1677125
2011-03-24 17:00:00,1.1627238
2011-03-24 18:00:00,1.1659813
2011-03-24 19:00:00,1.2041833
2011-03-24 20:00:00,1.2078557
2011-03-24 21:00:00,1.1809452
2011-03-24 22:00:00,1.1302242
2011-03-24 23:00:00,1.1664879
2011-03-25 00:00:00,1.1011395
2011-03-25 01:00:00,1.1250112
2011-03-25 02:00:00,1.1573188
2011-03-25 03:00:00,1.1143552
2011-03-25 04:00:00,1.208102
2011-03-25 05:00:00,1.219628
2011-03-25 06:00:00,1.218081
2011-03-25 07:00:00,1.0584439
2011-03-25 08:00:00,1.1674192
2011-03-25 09:00:00,1.1179836
2011-03-25 10:00:00,1.0875835
2011-03-25 11:00:00,1.3221782
2011-03-25 12:00:00,1.2591207
2011-03-25 13:00:00,1.2684834
2011-03-25 14:00:00,1.2083969
2011-03-25 15:00:00,1.2739334
2011-03-25 16:00:00,1.0922663
2011-03-25 17:00:00,1.3337431
2011-03-25 18:00:00,1.2980897
2011-03-25 19:00:00,1.3386633
2011-03-25 20:00:00,1.3125436
2011-03-25 21:00:00,1.2898499
2011-03-25 22:00:00,1.1643527
2011-03-25 23:00:00,1.0680087
2011-03-26 00:00:00,0.96963906
2011-03-26 01:00:00,0.98340213
2011-03-26 02:00:00,1.1841967
2011-03-26 03:00:00,1.0470235
2011-03-26 04:00:00,1.1843321
2011-03-26 05:00:00,0.98207945
2011-03-26 06:00:00,1.0108562
2011-03-26 07:00:00,0.9821958
2011-03-26 08:00:00,1.2673793
2011-03-26 09:00:00,1.1907775
2011-03-26 10:00:00,1.1897349
2011-03-26 11:00:00,1.2491937
2011-03-26 12:00:00,1.2519953
2011-03-26 13:00:00,1.1438338
2011-03-26 14:00:00,1.0081601
2011-03-26 15:00:00,1.0458794
2011-03-26 16:00:00,1.2058206
2011-03-26 17:00:00,1.1694465
2011-03-26 18:00:00,1.2764304
2011-03-26 19:00:00,1.136103
2011-03-26 20:00:00,1.1361812
2011-03-26 21:00:00,1.1533988
2011-03-26 22:00:00,1.1546936
2011-03-26 23:00:00,1.0470107
2011-03-27 00:00:00,1.1200292
2011-03-27 01:00:00,1.1108325
2011-03-27 02:00:00,1.2013924
2011-03-27 03:00:00,1.2262007
2011-03-27 04:00:00,1.2109857
2011-03-27 06:00:00,1.1037278
2011-03-27 07:00:00,1.0687599
2011-03-27 08:00:00,1.1274765
2011-03-27 09:00:00,1.1063374
2011-03-27 10:00:00,1.1004503
2011-03-27 11:00:00,1.1141505
2011-03-27 12:00:00,1.1474471
2011-03-27 13:00:00,1.2339978
2011-03-27 14:00:00,1.2793479
2011-03-27 15:00:00,1.166827
2011-03-27 16:00:00,1.312068
2011-03-27 17:00:00,1.1977305
2011-03-27 18:00:00,1.2130522
2011-03-27 19:00:00,1.2452633
2011-03-27 20:00:00,1.2733335
2011-03-27 21:00:00,1.2038624
2011-03-27 22:00:00,1.2039406
2011-03-27 23:00:00,1.2123357
2011-03-28 00:00:00,1.312237
2011-03-28 01:00:00,1.2365031
2011-03-28 02:00:00,1.2790754
2011-03-28 03:00:00,1.2791536
2011-03-28 05:00:00,1.1285095
2011-03-28 06:00:00,1.1884189
2011-03-28 07:00:00,1.1974952
2011-03-28 08:00:00,1.1982183
2011-03-28 09:00:00,1.2787498
2011-03-28 10:00:00,1.3138497
2011-03-28 11:00:00,1.1397061
2011-03-28 12:00:00,1.4971467
2011-03-28 13:00:00,1.3493625
2011-03-28 14:00:00,1.3663008
2011-03-28 15:00:00,1.2899673
2011-03-28 16:00:00,1.3201892
2011-03-28 17:00:00,1.2058241
2011-03-28 18:00:00,1.3437806
2011-03-28 19:00:00,1.5735602
2011-03-28 20:00:00,1.5449922
2011-03-28 21:00:00,1.5765108
2011-03-28 22:00:00,1.4079385
2011-03-28 23:00:00,1.2385733
2011-03-29 00:00:00,1.0993147
2011-03-29 01:00:00,1.3209662
2011-03-29 02:00:00,1.3210521
2011-03-29 03:00:00,1.3211379
2011-03-29 04:00:00,1.3197867
2011-03-29 05:00:00,1.2512524
2011-03-29 06:00:00,1.1934271
2011-03-29 07:00:00,1.1357623
2011-03-29 08:00:00,1.2497687
2011-03-29 09:00:00,1.1312331
2011-03-29 10:00:00,1.3238244
2011-03-29 11:00:00,0.9770576
2011-03-29 12:00:00,1.3651254
2011-03-29 13:00:00,1.1414306
2011-03-29 14:00:00,1.2144856
2011-03-29 15:00:00,1.264538
2011-03-29 16:00:00,1.4471371
2011-03-29 17:00:00,1.5356462
2011-03-29 18:00:00,1.5791936
2011-03-29 19:00:00,1.3686011
2011-03-29 20:00:00,1.579371
2011-03-29 21:00:00,1.2993913
2011-03-29 22:00:00,1.2408136
2011-03-29 23:00:00,1.1715192
2011-03-30 00:00:00,1.17788
2011-03-30 01:00:00,1.3871427
2011-03-30 02:00:00,1.1780899
2011-03-30 03:00:00,1.1562272
2011-03-30 04:00:00,1.1782997
2011-03-30 05:00:00,1.1974423
2011-03-30 06:00:00,1.1964135
2011-03-30 07:00:00,1.3035312
2011-03-30 08:00:00,1.1653225
2011-03-30 09:00:00,1.2380934
2011-03-30 10:00:00,1.2492028
2011-03-30 11:00:00,1.2265029
2011-03-30 12:00:00,1.2868816
2011-03-30 13:00:00,1.2424395
2011-03-30 14:00:00,1.1656141
2011-03-30 15:00:00,1.3639443
2011-03-30 16:00:00,1.3232391
2011-03-30 17:00:00,1.1671591
2011-03-30 18:00:00,1.2830878
2011-03-30 19:00:00,1.2832175
2011-03-30 20:00:00,1.2287145
2011-03-30 21:00:00,1.302326
2011-03-30 22:00:00,1.2116649
2011-03-30 23:00:00,1.2201831
2011-03-31 00:00:00,1.2754223
2011-03-31 01:00:00,1.2415922
2011-03-31 02:00:00,1.2417333
2011-03-31 03:00:00,1.2758305
2011-03-31 04:00:00,1.29656
2011-03-31 05:00:00,1.2761071
2011-03-31 06:00:00,1.2836151
2011-03-31 07:00:00,1.2969205
2011-03-31 08:00:00,1.3900721
2011-03-31 09:00:00,1.2959049
2011-03-31 10:00:00,1.296027
2011-03-31 11:00:00,1.2997634
2011-03-31 12:00:00,1.2998874
2011-03-31 13:00:00,1.3186531
2011-03-31 14:00:00,1.3187714
2011-03-31 15:00:00,1.3801484
2011-03-31 16:00:00,1.4086926
2011-03-31 17:00:00,1.4088109
2011-03-31 18:00:00,1.4268355
2011-03-31 19:00:00,1.4269595
