datetime,count
2011-01-25 16:00:00,163.55681
2011-01-25 17:00:00,112.27144
2011-01-25 18:00:00,69.04865
2011-01-25 19:00:00,48.148033
2011-01-25 20:00:00,52.151917
2011-01-25 21:00:00,22.997038
2011-01-25 22:00:00,17.13458
2011-01-25 23:00:00,6.906177
2011-01-26 00:00:00,1.0461311
2011-01-26 01:00:00,1.0657852
2011-01-26 02:00:00,5.1735773
2011-01-26 05:00:00,33.918053
2011-01-26 06:00:00,84.03542
2011-01-26 07:00:00,210.7084
2011-01-26 08:00:00,134.43756
2011-01-26 09:00:00,62.6902
2011-01-26 10:00:00,66.760956
2011-01-26 11:00:00,58.99828
2011-01-26 12:00:00,72.61537
2011-01-26 13:00:00,49.815468
2011-01-26 14:00:00,72.13838
2011-01-26 15:00:00,86.92731
2011-01-26 16:00:00,187.12701
2011-01-26 17:00:00,122.89136
2011-01-27 16:00:00,94.84551
2011-01-27 17:00:00,51.48028
2011-01-27 18:00:00,39.132095
2011-01-27 19:00:00,35.905975
2011-01-27 20:00:00,15.033456
2011-01-27 21:00:00,24.992767
2011-01-27 22:00:00,16.1792
2011-01-27 23:00:00,16.293222
2011-01-28 00:00:00,7.265476
2011-01-28 01:00:00,1.1331625
2011-01-28 02:00:00,5.109555
2011-01-28 03:00:00,2.1116388
2011-01-28 05:00:00,9.1825285
2011-01-28 06:00:00,15.196071
2011-01-28 07:00:00,20.073254
2011-01-28 08:00:00,61.02803
2011-01-28 09:00:00,62.079193
2011-01-28 10:00:00,98.13116
2011-01-28 11:00:00,102.424736
2011-01-28 12:00:00,95.02217
2011-01-28 13:00:00,74.084366
2011-01-28 14:00:00,76.02189
2011-01-28 15:00:00,69.02922
2011-01-28 16:00:00,55.03059
2011-01-28 17:00:00,30.174194
2011-01-28 18:00:00,28.174328
2011-01-28 19:00:00,37.296528
2011-01-28 20:00:00,34.20509
2011-01-28 21:00:00,22.286194
2011-01-28 22:00:00,24.89371
2011-01-28 23:00:00,12.130094
2011-01-29 00:00:00,11.165896
2011-01-29 01:00:00,4.2587576
2011-01-29 02:00:00,0.9564113
2011-01-29 03:00:00,0.9565086
2011-01-29 04:00:00,1.1123736
2011-01-29 06:00:00,5.8898535
2011-01-29 07:00:00,10.045497
2011-01-29 08:00:00,19.142683
2011-01-29 09:00:00,48.79544
2011-01-29 10:00:00,48.910976
2011-01-29 11:00:00,83.16478
2011-01-29 12:00:00,75.21011
2011-01-29 13:00:00,72.02056
2011-01-29 14:00:00,82.184616
2011-01-29 15:00:00,91.949936
2011-01-29 16:00:00,62.40211
2011-01-29 17:00:00,48.439365
2011-01-29 18:00:00,41.22
2011-01-29 19:00:00,38.189453
2011-01-29 20:00:00,20.065096
2011-01-29 21:00:00,14.909971
2011-01-29 22:00:00,6.0723243
2011-01-29 23:00:00,5.1041713
2011-01-30 00:00:00,1.5878395
2011-01-30 01:00:00,3.1856122
2011-01-30 02:00:00,1.1764473
2011-01-30 03:00:00,3.0732727
2011-01-30 04:00:00,3.1473107
2011-01-30 05:00:00,31.350248
2011-01-30 07:00:00,77.20168
2011-01-30 08:00:00,188.59999
2011-01-30 09:00:00,93.672005
2011-01-30 10:00:00,31.057968
2011-01-30 11:00:00,29.58648
2011-01-30 12:00:00,51.503365
2011-01-30 13:00:00,54.05261
2011-01-30 14:00:00,46.982845
2011-01-30 15:00:00,44.91478
2011-01-30 16:00:00,74.1657
2011-01-30 17:00:00,178.82396
2011-01-30 18:00:00,155.70609
2011-01-30 19:00:00,94.925705
2011-01-30 20:00:00,74.830826
2011-01-30 21:00:00,37.907112
2011-01-30 22:00:00,24.13762
2011-01-30 23:00:00,18.050112
2011-01-31 00:00:00,11.934252
2011-01-31 01:00:00,3.1699615
2011-01-31 02:00:00,2.9810176
2011-01-31 03:00:00,5.9845095
2011-01-31 04:00:00,26.985155
2011-01-31 05:00:00,99.57962
2011-01-31 06:00:00,217.50206
2011-01-31 07:00:00,130.106
2011-01-31 08:00:00,54.05963
2011-01-31 09:00:00,35.296597
2011-01-31 10:00:00,57.188828
2011-01-31 11:00:00,52.24998
2011-01-31 12:00:00,62.90666
2011-01-31 13:00:00,47.02446
2011-01-31 14:00:00,75.583084
2011-01-31 15:00:00,136.25284
2011-01-31 16:00:00,95.18156
2011-01-31 17:00:00,51.36207
2011-01-31 18:00:00,31.91191
2011-01-31 19:00:00,19.990189
2011-01-31 20:00:00,28.62831
2011-01-31 21:00:00,18.935028
2011-01-31 22:00:00,7.1705794
2011-01-31 23:00:00,6.0012455
2011-02-20 00:00:00,1.1738095
2011-02-20 01:00:00,5.1329155
2011-02-20 02:00:00,16.15984
2011-02-20 03:00:00,54.971813
2011-02-20 04:00:00,128.1992
2011-02-20 06:00:00,81.25955
2011-02-20 07:00:00,39.03516
2011-02-20 08:00:00,35.053616
2011-02-20 09:00:00,54.985752
2011-02-20 10:00:00,48.985035
2011-02-20 11:00:00,44.639538
2011-02-20 12:00:00,49.173634
2011-02-20 13:00:00,68.11135
2011-02-20 14:00:00,140.10179
2011-02-20 15:00:00,138.41203
2011-02-20 16:00:00,83.67797
2011-02-20 17:00:00,56.626465
2011-02-20 18:00:00,57.133045
2011-02-20 19:00:00,33.191696
2011-02-20 20:00:00,20.102236
2011-02-20 21:00:00,7.064193
2011-02-20 22:00:00,2.1567864
2011-02-20 23:00:00,2.191946
2011-02-21 00:00:00,3.180399
2011-02-21 01:00:00,4.1850185
2011-02-21 02:00:00,3.1621952
2011-02-21 03:00:00,28.073456
2011-02-21 04:00:00,71.87253
2011-02-21 05:00:00,202.5791
2011-02-21 06:00:00,139.56155
2011-02-21 07:00:00,37.818333
2011-02-21 08:00:00,37.110214
2011-02-21 09:00:00,51.800198
2011-02-21 10:00:00,83.41838
2011-02-21 11:00:00,41.878826
2011-02-21 12:00:00,59.990643
2011-02-21 13:00:00,78.401146
2011-02-21 14:00:00,162.53249
2011-02-21 15:00:00,144.72534
2011-02-21 16:00:00,99.06888
2011-02-21 17:00:00,64.25364
2011-02-21 18:00:00,40.46004
2011-02-21 19:00:00,30.487934
2011-02-21 20:00:00,15.11996
2011-02-21 21:00:00,14.095929
2011-02-21 22:00:00,5.080907
2011-02-21 23:00:00,1.1547296
2011-02-22 06:00:00,1.1354833
2011-02-22 07:00:00,8.170331
2011-02-22 08:00:00,17.282112
2011-02-22 09:00:00,70.17585
2011-02-22 10:00:00,158.78764
2011-02-22 11:00:00,117.65435
2011-02-22 12:00:00,44.23254
2011-02-22 13:00:00,52.77383
2011-02-22 14:00:00,61.49541
2011-02-22 15:00:00,77.511024
2011-02-22 16:00:00,64.20442
2011-02-22 17:00:00,68.37934
2011-02-22 18:00:00,90.36374
2011-02-22 19:00:00,159.22728
2011-02-22 20:00:00,138.94563
2011-02-22 21:00:00,91.849075
2011-02-22 22:00:00,68.28836
2011-02-22 23:00:00,52.141068
2011-02-23 00:00:00,35.99603
2011-02-23 01:00:00,27.01148
2011-02-23 02:00:00,28.262686
2011-02-23 03:00:00,20.103033
2011-02-23 05:00:00,12.10761
2011-02-23 06:00:00,8.232727
2011-02-23 07:00:00,5.134548
2011-02-23 08:00:00,1.1108291
2011-02-23 09:00:00,2.8650794
2011-02-23 10:00:00,9.99397
2011-02-23 11:00:00,23.06705
2011-02-23 12:00:00,33.23285
2011-02-23 13:00:00,59.104507
2011-02-23 14:00:00,72.31756
2011-02-23 15:00:00,89.287766
2011-02-23 16:00:00,100.69315
2011-02-23 17:00:00,118.2309
2011-02-23 18:00:00,128.66591
2011-02-23 19:00:00,127.87854
2011-02-23 20:00:00,82.73147
2011-02-23 21:00:00,84.12142
2011-02-23 22:00:00,73.75914
2011-02-23 23:00:00,41.154858
2011-02-24 00:00:00,56.998463
2011-02-24 01:00:00,26.10931
2011-02-24 02:00:00,43.83174
2011-02-24 03:00:00,39.173687
2011-02-24 05:00:00,23.115278
2011-02-24 06:00:00,16.2366
2011-02-24 07:00:00,15.168855
2011-02-24 08:00:00,1.0394363
2011-02-24 09:00:00,1.9865339
2011-02-24 10:00:00,1.0868559
2011-02-24 11:00:00,3.1448517
2011-02-24 12:00:00,18.08977
2011-02-24 13:00:00,31.941874
2011-02-24 14:00:00,78.80818
2011-02-24 15:00:00,92.64402
2011-02-24 16:00:00,103.5211
2011-02-24 17:00:00,117.66545
2011-02-24 18:00:00,91.27259
2011-02-24 19:00:00,113.20348
2011-02-24 20:00:00,99.27101
2011-02-24 21:00:00,104.81362
2011-02-24 22:00:00,67.01748
2011-02-24 23:00:00,60.776688
2011-02-25 00:00:00,57.23513
2011-02-25 01:00:00,28.107435
2011-02-25 02:00:00,21.065224
2011-02-25 03:00:00,18.220295
2011-02-25 05:00:00,17.248098
2011-02-25 06:00:00,16.372883
2011-02-25 07:00:00,8.315611
2011-02-25 08:00:00,2.264851
2011-02-25 09:00:00,3.2640858
2011-02-25 10:00:00,1.3343223
2011-02-25 11:00:00,5.22474
2011-02-25 12:00:00,13.329391
2011-02-25 13:00:00,33.445213
2011-02-25 14:00:00,47.047733
2011-02-25 15:00:00,57.425365
2011-02-25 16:00:00,64.24793
2011-02-25 17:00:00,80.02099
2011-02-25 18:00:00,92.7731
2011-02-25 19:00:00,86.269394
2011-02-25 20:00:00,92.70881
2011-02-25 21:00:00,82.47881
2011-02-25 22:00:00,71.30788
2011-02-25 23:00:00,92.213615
2011-02-26 00:00:00,60.329567
2011-02-26 01:00:00,33.34172
2011-02-26 02:00:00,27.286652
2011-02-26 03:00:00,13.523284
2011-02-26 04:00:00,4.4898095
2011-02-26 05:00:00,3.2947168
2011-02-26 06:00:00,22.29987
2011-02-26 07:00:00,27.995241
2011-02-26 08:00:00,35.07257
2011-02-26 09:00:00,61.51255
2011-02-26 10:00:00,125.88722
2011-02-26 11:00:00,133.22368
2011-02-26 12:00:00,99.2225
2011-02-26 13:00:00,83.43128
2011-02-26 14:00:00,41.31201
2011-02-26 15:00:00,33.164505
2011-02-26 16:00:00,20.070183
2011-02-26 17:00:00,3.1546164
2011-02-26 18:00:00,6.958342
2011-02-26 19:00:00,3.0894694
2011-02-26 20:00:00,2.0069864
2011-02-26 21:00:00,7.2028193
2011-02-26 22:00:00,32.15657
2011-02-26 23:00:00,90.085754
2011-02-27 00:00:00,198.12335
2011-02-27 01:00:00,109.212166
2011-02-27 02:00:00,47.293667
2011-02-27 03:00:00,51.7538
2011-02-27 04:00:00,69.95429
2011-02-27 06:00:00,78.52651
2011-02-27 07:00:00,75.23746
2011-02-27 08:00:00,82.591835
2011-02-27 09:00:00,104.204155
2011-02-27 10:00:00,197.93936
2011-02-27 11:00:00,161.88043
2011-02-27 12:00:00,112.16502
2011-02-27 13:00:00,76.35385
2011-02-27 14:00:00,59.29125
2011-02-27 15:00:00,59.0608
2011-02-27 16:00:00,28.225044
2011-02-27 17:00:00,7.9578032
2011-02-27 18:00:00,3.0498557
2011-02-27 19:00:00,2.117589
2011-02-27 20:00:00,2.117713
2011-02-27 21:00:00,3.0346532
2011-02-27 22:00:00,22.283028
2011-02-27 23:00:00,52.238297
2011-02-28 00:00:00,135.19899
2011-02-28 01:00:00,116.44149
2011-02-28 03:00:00,47.294006
2011-02-28 05:00:00,50.96038
2011-02-28 06:00:00,55.217884
2011-02-28 07:00:00,51.955414
2011-02-28 08:00:00,53.67043
2011-02-28 09:00:00,52.140476
2011-02-28 10:00:00,64.04051
2011-02-28 11:00:00,176.58942
2011-02-28 12:00:00,168.31943
2011-02-28 13:00:00,108.65605
2011-02-28 14:00:00,73.97468
2011-02-28 15:00:00,64.39994
2011-02-28 16:00:00,35.95426
2011-02-28 17:00:00,15.985488
2011-02-28 18:00:00,1.9345422
2011-02-28 19:00:00,3.0210967
2011-02-28 20:00:00,4.638714
2011-02-28 21:00:00,0.95600873
2011-02-28 22:00:00,1.0368698
2011-02-28 23:00:00,2.9612675
2011-03-20 00:00:00,17.988232
2011-03-20 01:00:00,48.983856
2011-03-20 02:00:00,156.00508
2011-03-20 03:00:00,123.28401
2011-03-20 04:00:00,61.545742
2011-03-20 05:00:00,51.657814
2011-03-20 06:00:00,64.072845
2011-03-20 07:00:00,75.29745
2011-03-20 08:00:00,63.494602
2011-03-20 09:00:00,76.33267
2011-03-20 10:00:00,103.252716
2011-03-20 11:00:00,190.79497
2011-03-20 12:00:00,183.05406
2011-03-20 13:00:00,91.30522
2011-03-20 14:00:00,75.18737
2011-03-20 15:00:00,62.946587
2011-03-20 16:00:00,40.21343
2011-03-20 17:00:00,32.048447
2011-03-20 18:00:00,12.165084
2011-03-20 19:00:00,5.0924716
2011-03-20 20:00:00,2.0468683
2011-03-20 21:00:00,1.0705861
2011-03-20 22:00:00,2.0677755
2011-03-20 23:00:00,38.99733
2011-03-21 00:00:00,86.978615
2011-03-21 01:00:00,188.99794
2011-03-21 02:00:00,133.35942
2011-03-21 03:00:00,52.17885
2011-03-21 05:00:00,64.26096
2011-03-21 06:00:00,69.25102
2011-03-21 07:00:00,50.980385
2011-03-21 08:00:00,46.99194
2011-03-21 09:00:00,60.158386
2011-03-21 10:00:00,78.316956
2011-03-21 11:00:00,175.34703
2011-03-21 12:00:00,148.22557
2011-03-21 13:00:00,96.111374
2011-03-21 14:00:00,109.42275
2011-03-21 15:00:00,54.153896
2011-03-21 16:00:00,40.80131
2011-03-21 17:00:00,38.044327
2011-03-21 18:00:00,13.106326
2011-03-21 19:00:00,7.330562
2011-03-21 20:00:00,1.0775485
2011-03-21 21:00:00,1.0776782
2011-03-21 22:00:00,7.1507754
2011-03-21 23:00:00,28.083122
2011-03-22 00:00:00,87.6215
2011-03-22 01:00:00,220.41214
2011-03-22 02:00:00,127.77787
2011-03-22 03:00:00,51.00616
2011-03-22 04:00:00,64.073135
2011-03-22 05:00:00,85.90173
2011-03-22 06:00:00,82.15901
2011-03-22 07:00:00,90.93574
2011-03-22 08:00:00,89.82872
2011-03-22 09:00:00,99.0595
2011-03-22 10:00:00,205.07234
2011-03-22 11:00:00,155.40984
2011-03-22 12:00:00,103.27243
2011-03-22 13:00:00,70.932755
2011-03-22 14:00:00,43.11847
2011-03-22 15:00:00,46.108074
2011-03-22 16:00:00,31.314016
2011-03-22 17:00:00,39.015907
2011-03-22 18:00:00,18.212196
2011-03-22 19:00:00,17.119665
2011-03-22 20:00:00,11.005389
2011-03-22 21:00:00,8.233511
2011-03-22 22:00:00,9.214266
2011-03-22 23:00:00,4.2988954
2011-03-23 00:00:00,4.244306
2011-03-23 01:00:00,10.079542
2011-03-23 02:00:00,20.191319
2011-03-23 03:00:00,34.282715
2011-03-23 05:00:00,47.381184
2011-03-23 06:00:00,52.56211
2011-03-23 07:00:00,72.00882
2011-03-23 08:00:00,55.342777
2011-03-23 09:00:00,59.759563
2011-03-23 10:00:00,71.36956
2011-03-23 11:00:00,78.307976
2011-03-23 12:00:00,83.43336
2011-03-23 13:00:00,84.18835
2011-03-23 14:00:00,68.92365
2011-03-23 15:00:00,56.19726
2011-03-23 16:00:00,45.123817
2011-03-23 17:00:00,59.004555
2011-03-23 18:00:00,39.08907
2011-03-23 19:00:00,44.350574
2011-03-23 20:00:00,20.125149
2011-03-23 21:00:00,12.976111
2011-03-23 22:00:00,2.1449418
2011-03-23 23:00:00,1.0675488
2011-03-24 00:00:00,1.0676517
2011-03-24 01:00:00,8.109593
2011-03-24 02:00:00,23.321522
2011-03-24 03:00:00,44.864403
2011-03-24 04:00:00,89.32961
2011-03-24 05:00:00,116.95336
2011-03-24 06:00:00,174.65839
2011-03-24 07:00:00,182.63042
2011-03-24 08:00:00,161.19173
2011-03-24 09:00:00,182.9269
2011-03-24 10:00:00,157.72539
2011-03-24 11:00:00,121.00451
2011-03-24 12:00:00,78.12983
2011-03-24 13:00:00,21.003626
2011-03-24 14:00:00,26.29206
2011-03-24 15:00:00,27.038034
2011-03-24 16:00:00,61.975258
2011-03-24 17:00:00,30.064924
2011-03-24 18:00:00,15.025346
2011-03-24 19:00:00,5.079434
2011-03-24 20:00:00,3.088851
2011-03-24 21:00:00,1.0503533
2011-03-24 22:00:00,1.953101
2011-03-24 23:00:00,9.962081
2011-03-25 00:00:00,29.868408
2011-03-25 01:00:00,95.38191
2011-03-25 02:00:00,229.47656
2011-03-25 03:00:00,118.5421
2011-03-25 04:00:00,54.839924
2011-03-25 05:00:00,46.65145
2011-03-25 06:00:00,66.366905
2011-03-25 07:00:00,64.54462
2011-03-25 08:00:00,59.797577
2011-03-25 09:00:00,50.317513
2011-03-25 10:00:00,113.76081
2011-03-25 11:00:00,215.99817
2011-03-25 12:00:00,175.39206
2011-03-25 13:00:00,128.2236
2011-03-25 14:00:00,88.31511
2011-03-25 15:00:00,78.04353
2011-03-25 16:00:00,36.846336
2011-03-25 17:00:00,25.237125
2011-03-25 18:00:00,10.031736
2011-03-25 19:00:00,4.1509204
2011-03-25 20:00:00,1.9485905
2011-03-25 21:00:00,0.9944952
2011-03-25 22:00:00,2.9966354
2011-03-25 23:00:00,2.14668
2011-03-26 00:00:00,39.076447
2011-03-26 01:00:00,100.26915
2011-03-26 02:00:00,243.41156
2011-03-26 03:00:00,135.52014
2011-03-26 04:00:00,48.39098
2011-03-26 05:00:00,49.863083
2011-03-26 06:00:00,65.4144
2011-03-26 07:00:00,50.047863
2011-03-26 08:00:00,64.240456
2011-03-26 09:00:00,51.045307
2011-03-26 10:00:00,83.24857
2011-03-26 11:00:00,176.6695
2011-03-26 12:00:00,152.81943
2011-03-26 13:00:00,101.889565
2011-03-26 14:00:00,55.948772
2011-03-26 15:00:00,54.403473
2011-03-26 16:00:00,29.118116
2011-03-26 17:00:00,12.061974
2011-03-26 18:00:00,17.185244
2011-03-26 19:00:00,7.221042
2011-03-26 20:00:00,3.0088139
2011-03-26 21:00:00,2.1806507
2011-03-26 22:00:00,7.238024
2011-03-26 23:00:00,43.27505
2011-03-27 00:00:00,99.02273
2011-03-27 01:00:00,199.62167
2011-03-27 02:00:00,123.35582
2011-03-27 03:00:00,59.45634
2011-03-27 04:00:00,41.174347
2011-03-27 06:00:00,60.742153
2011-03-27 07:00:00,69.28999
2011-03-27 08:00:00,58.235283
2011-03-27 09:00:00,64.03621
2011-03-27 10:00:00,78.4896
2011-03-27 11:00:00,166.04178
2011-03-27 12:00:00,170.86986
2011-03-27 13:00:00,88.46103
2011-03-27 14:00:00,84.27922
2011-03-27 15:00:00,83.1521
2011-03-27 16:00:00,46.115993
2011-03-27 17:00:00,36.890545
2011-03-27 18:00:00,16.045652
2011-03-27 19:00:00,7.086634
2011-03-27 20:00:00,3.0178514
2011-03-27 21:00:00,1.1082418
2011-03-27 22:00:00,6.0460277
2011-03-27 23:00:00,26.091673
2011-03-28 00:00:00,99.770294
2011-03-28 01:00:00,179.15056
2011-03-28 02:00:00,123.25119
2011-03-28 03:00:00,34.92978
2011-03-28 05:00:00,45.537136
2011-03-28 06:00:00,69.18937
2011-03-28 07:00:00,62.331196
2011-03-28 08:00:00,48.393448
2011-03-28 09:00:00,50.448055
2011-03-28 10:00:00,80.014046
2011-03-28 11:00:00,165.79037
2011-03-28 12:00:00,160.4907
2011-03-28 13:00:00,112.27931
2011-03-28 14:00:00,97.581436
2011-03-28 15:00:00,72.188354
2011-03-28 16:00:00,51.069244
2011-03-28 17:00:00,34.177826
2011-03-28 18:00:00,14.035796
2011-03-28 19:00:00,7.0352755
2011-03-28 20:00:00,3.1503935
2011-03-28 21:00:00,4.1778684
2011-03-28 22:00:00,24.19253
2011-03-28 23:00:00,74.74231
2011-03-29 00:00:00,216.79895
2011-03-29 01:00:00,139.79376
2011-03-29 02:00:00,43.8815
2011-03-29 03:00:00,63.93004
2011-03-29 04:00:00,70.891304
2011-03-29 05:00:00,109.78022
2011-03-29 06:00:00,84.24216
2011-03-29 07:00:00,74.19704
2011-03-29 08:00:00,124.973045
2011-03-29 09:00:00,211.69743
2011-03-29 10:00:00,173.74829
2011-03-29 11:00:00,101.26459
2011-03-29 12:00:00,63.385017
2011-03-29 13:00:00,47.343346
2011-03-29 14:00:00,43.1808
2011-03-29 15:00:00,53.032223
2011-03-29 16:00:00,30.102993
2011-03-29 17:00:00,24.223658
2011-03-29 18:00:00,15.13482
2011-03-29 19:00:00,10.088723
2011-03-29 20:00:00,4.056146
2011-03-29 21:00:00,0.9941518
2011-03-29 22:00:00,1.9545138
2011-03-29 23:00:00,10.989082
2011-03-30 00:00:00,29.976627
2011-03-30 01:00:00,43.001156
2011-03-30 02:00:00,84.07611
2011-03-30 03:00:00,114.023544
2011-03-30 04:00:00,120.68289
2011-03-30 05:00:00,135.47299
2011-03-30 06:00:00,120.0366
2011-03-30 07:00:00,174.47899
2011-03-30 08:00:00,145.83972
2011-03-30 09:00:00,137.72978
2011-03-30 10:00:00,64.09159
2011-03-30 11:00:00,40.96635
2011-03-30 12:00:00,39.875378
2011-03-30 13:00:00,51.59853
2011-03-30 14:00:00,45.22739
2011-03-30 15:00:00,32.227757
2011-03-30 16:00:00,38.86899
2011-03-30 17:00:00,24.086618
2011-03-30 18:00:00,20.06439
2011-03-30 19:00:00,12.201643
2011-03-30 20:00:00,2.0001822
2011-03-30 21:00:00,5.0071125
2011-03-30 22:00:00,3.2009668
2011-03-30 23:00:00,12.00484
2011-03-31 00:00:00,47.085068
2011-03-31 01:00:00,104.729164
2011-03-31 02:00:00,112.20242
2011-03-31 03:00:00,152.40808
2011-03-31 04:00:00,154.21059
2011-03-31 05:00:00,161.0688
2011-03-31 06:00:00,161.85217
2011-03-31 07:00:00,134.02739
2011-03-31 08:00:00,124.81495
2011-03-31 09:00:00,95.19492
2011-03-31 10:00:00,61.18251
2011-03-31 11:00:00,47.109894
2011-03-31 12:00:00,51.222702
2011-03-31 13:00:00,36.14137
2011-03-31 14:00:00,30.011633
2011-03-31 15:00:00,11.171832
2011-03-31 16:00:00,7.1211286
2011-03-31 17:00:00,2.2169957
2011-03-31 18:00:00,2.1747265
2011-03-31 19:00:00,2.1794138
2011-03-31 20:00:00,3.192769
2011-03-31 21:00:00,26.373941
2011-03-31 22:00:00,98.57214
2011-03-31 23:00:00,256.88196
2011-04-20 00:00:00,130.16647
2011-04-20 01:00:00,55.606323
2011-04-20 02:00:00,53.4141
2011-04-20 03:00:00,126.203354
2011-04-20 04:00:00,120.53444
2011-04-20 05:00:00,90.47324
2011-04-20 06:00:00,90.56356
2011-04-20 07:00:00,118.21464
2011-04-20 08:00:00,243.18718
2011-04-20 09:00:00,205.51248
2011-04-20 10:00:00,98.07755
2011-04-20 11:00:00,70.31247
2011-04-20 12:00:00,43.39457
2011-04-20 13:00:00,45.832718
2011-04-20 14:00:00,20.148039
2011-04-20 15:00:00,19.19355
2011-04-20 16:00:00,5.316875
2011-04-20 17:00:00,3.339789
2011-04-20 18:00:00,1.2219129
2011-04-20 19:00:00,4.2522774
2011-04-20 20:00:00,30.435389
2011-04-20 21:00:00,105.521965
2011-04-20 22:00:00,223.11638
2011-04-20 23:00:00,110.16901
2011-04-21 00:00:00,51.858807
2011-04-21 01:00:00,57.31507
2011-04-21 02:00:00,71.52109
